year,age,race,sex,deaths
2016,50-54,African American,Male,11237
2016,50-54,American Indian/AK Native,Female,590
2016,50-54,American Indian/AK Native,Male,875
2016,50-54,Asian/Pacific Islander,Female,1183
2016,50-54,Asian/Pacific Islander,Male,1859
2016,50-54,Latinx,Female,3551
2016,50-54,Latinx,Male,6676
2016,50-54,White,Female,28862
2016,50-54,White,Male,44966
2016,55-59,African American,Female,12131
2016,55-59,African American,Male,16747
2016,55-59,American Indian/AK Native,Female,658
2016,55-59,American Indian/AK Native,Male,1095
2016,55-59,Asian/Pacific Islander,Female,1668
2016,55-59,Asian/Pacific Islander,Male,2666
2016,55-59,Latinx,Female,4540
2016,55-59,Latinx,Male,8207
2016,55-59,White,Female,44656
2016,55-59,White,Male,70312
2016,60-64,African American,Female,14535
2016,60-64,African American,Male,20471
2016,60-64,American Indian/AK Native,Female,789
2016,60-64,American Indian/AK Native,Male,1102
2016,60-64,Asian/Pacific Islander,Female,2306
2016,60-64,Asian/Pacific Islander,Male,3499
2016,60-64,Latinx,Female,5448
2016,60-64,Latinx,Male,8925
2016,60-64,White,Female,57647
2016,60-64,White,Male,90226
2016,65-69,African American,Female,15784
2016,65-69,African American,Male,20596
2016,65-69,American Indian/AK Native,Female,799
2016,65-69,American Indian/AK Native,Male,1115
2016,65-69,Asian/Pacific Islander,Female,2876
2016,65-69,Asian/Pacific Islander,Male,4026
2016,65-69,Latinx,Female,6249
2016,65-69,Latinx,Male,9087
2016,65-69,White,Female,76752
2016,65-69,White,Male,110001
2016,70-74,African American,Female,14931
2016,70-74,African American,Male,17338
2016,70-74,American Indian/AK Native,Female,856
2016,70-74,American Indian/AK Native,Male,1035
2016,70-74,Asian/Pacific Islander,Female,3040
2016,70-74,Asian/Pacific Islander,Male,4072
2016,70-74,Latinx,Female,6901
2016,70-74,Latinx,Male,8861
2016,70-74,White,Female,91553
2016,70-74,White,Male,117404
2016,75-79,African American,Female,16009
2016,75-79,African American,Male,15919
2016,75-79,American Indian/AK Native,Female,868
2016,75-79,American Indian/AK Native,Male,905
2016,75-79,Asian/Pacific Islander,Female,3738
2016,75-79,Asian/Pacific Islander,Male,4512
2016,75-79,Latinx,Female,8519
2016,75-79,Latinx,Male,9189
2016,75-79,White,Female,109065
2016,75-79,White,Male,126620
2016,80-84,African American,Female,17781
2016,80-84,African American,Male,14216
2016,80-84,American Indian/AK Native,Female,912
2016,80-84,American Indian/AK Native,Male,800
2016,80-84,Asian/Pacific Islander,Female,4858
2016,80-84,Asian/Pacific Islander,Male,4761
2016,80-84,Latinx,Female,10481
2016,80-84,Latinx,Male,9346
2016,80-84,White,Female,140181
2016,80-84,White,Male,139033
2016,85+,African American,Female,39767
2016,85+,African American,Male,19208
2016,85+,American Indian/AK Native,Female,1522
2016,85+,American Indian/AK Native,Male,995
2016,85+,Asian/Pacific Islander,Female,13821
2016,85+,Asian/Pacific Islander,Male,9052
2016,85+,Latinx,Female,25292
2016,85+,Latinx,Male,16153
2016,85+,White,Female,450927
2016,85+,White,Male,278152
2016,Missing,African American,Female,11
2016,Missing,African American,Male,43
2016,Missing,American Indian/AK Native,Male,3
2016,Missing,Asian/Pacific Islander,Female,39
2016,Missing,Asian/Pacific Islander,Male,197
2016,Missing,Latinx,Female,4
2016,Missing,Latinx,Male,19
2016,Missing,White,Female,26
2016,Missing,White,Male,46
2017,0,African American,Female,3135
2017,0,African American,Male,3980
2017,0,American Indian/AK Native,Female,150
2017,0,American Indian/AK Native,Male,187
2017,0,Asian/Pacific Islander,Female,491
2017,0,Asian/Pacific Islander,Male,604
2017,0,Latinx,Female,2034
2017,0,Latinx,Male,2440
2017,0,White,Female,4091
2017,0,White,Male,5301
2017,1-4,African American,Female,471
2017,1-4,African American,Male,559
2017,1-4,American Indian/AK Native,Female,42
2017,1-4,American Indian/AK Native,Male,37
2017,1-4,Asian/Pacific Islander,Female,61
2017,1-4,Asian/Pacific Islander,Male,103
2017,1-4,Latinx,Female,328
2017,1-4,Latinx,Male,434
2017,1-4,White,Female,755
2017,1-4,White,Male,1114
2017,10-14,African American,Female,269
2017,10-14,African American,Male,475
2017,10-14,American Indian/AK Native,Female,29
2017,10-14,American Indian/AK Native,Male,40
2017,10-14,Asian/Pacific Islander,Female,52
2017,10-14,Asian/Pacific Islander,Male,73
2017,10-14,Latinx,Female,242
2017,10-14,Latinx,Male,388
2017,10-14,White,Female,664
2017,10-14,White,Male,1011
2017,15-19,African American,Female,557
2017,15-19,African American,Male,2073
2017,15-19,American Indian/AK Native,Female,63
2017,15-19,American Indian/AK Native,Male,173
2017,15-19,Asian/Pacific Islander,Female,113
2017,15-19,Asian/Pacific Islander,Male,242
2017,15-19,Latinx,Female,621
2017,15-19,Latinx,Male,1501
2017,15-19,White,Female,1702
2017,15-19,White,Male,3904
2017,20-24,African American,Female,1143
2017,20-24,African American,Male,3795
2017,20-24,American Indian/AK Native,Female,116
2017,20-24,American Indian/AK Native,Male,268
2017,20-24,Asian/Pacific Islander,Female,201
2017,20-24,Asian/Pacific Islander,Male,486
2017,20-24,Latinx,Female,814
2017,20-24,Latinx,Male,2777
2017,20-24,White,Female,3240
2017,20-24,White,Male,8411
2017,25-29,African American,Female,1657
2017,25-29,African American,Male,4582
2017,25-29,American Indian/AK Native,Female,213
2017,25-29,American Indian/AK Native,Male,378
2017,25-29,Asian/Pacific Islander,Female,230
2017,25-29,Asian/Pacific Islander,Male,525
2017,25-29,Latinx,Female,946
2017,25-29,Latinx,Male,3120
2017,25-29,White,Female,4887
2017,25-29,White,Male,11903
2017,30-34,African American,Female,1961
2017,30-34,African American,Male,4206
2017,30-34,American Indian/AK Native,Female,233
2017,30-34,American Indian/AK Native,Male,455
2017,30-34,Asian/Pacific Islander,Female,309
2017,30-34,Asian/Pacific Islander,Male,611
2017,30-34,Latinx,Female,1164
2017,30-34,Latinx,Male,3087
2017,30-34,White,Female,6547
2017,30-34,White,Male,13541
2017,35-39,African American,Female,2641
2017,35-39,African American,Male,4778
2017,35-39,American Indian/AK Native,Female,255
2017,35-39,American Indian/AK Native,Male,469
2017,35-39,Asian/Pacific Islander,Female,398
2017,35-39,Asian/Pacific Islander,Male,686
2017,35-39,Latinx,Female,1467
2017,35-39,Latinx,Male,3466
2017,35-39,White,Female,8089
2017,35-39,White,Male,14863
2017,40-44,African American,Female,3481
2017,40-44,African American,Male,5173
2017,40-44,American Indian/AK Native,Female,314
2017,40-44,American Indian/AK Native,Male,467
2017,40-44,Asian/Pacific Islander,Female,544
2017,40-44,Asian/Pacific Islander,Male,890
2017,40-44,Latinx,Female,1847
2017,40-44,Latinx,Male,3805
2017,40-44,White,Female,10077
2017,40-44,White,Male,16522
2017,45-49,African American,Female,5150
2017,45-49,African American,Male,7381
2017,45-49,American Indian/AK Native,Female,373
2017,45-49,American Indian/AK Native,Male,649
2017,45-49,Asian/Pacific Islander,Female,901
2017,45-49,Asian/Pacific Islander,Male,1366
2017,45-49,Latinx,Female,2603
2017,45-49,Latinx,Male,5018
2017,45-49,White,Female,16526
2017,45-49,White,Male,26101
2017,5-9,African American,Female,269
2017,5-9,African American,Male,332
2017,5-9,American Indian/AK Native,Female,21
2017,5-9,American Indian/AK Native,Male,23
2017,5-9,Asian/Pacific Islander,Female,54
2017,5-9,Asian/Pacific Islander,Male,55
2017,5-9,Latinx,Female,231
2017,5-9,Latinx,Male,274
2017,5-9,White,Female,496
2017,5-9,White,Male,629
2017,50-54,African American,Female,8097
2017,50-54,African American,Male,11186
2017,50-54,American Indian/AK Native,Female,598
2017,50-54,American Indian/AK Native,Male,841
2017,50-54,Asian/Pacific Islander,Female,1219
2017,50-54,Asian/Pacific Islander,Male,1942
2017,50-54,Latinx,Female,3521
2017,50-54,Latinx,Male,6987
2017,50-54,White,Female,27543
2017,50-54,White,Male,42986
2017,55-59,African American,Female,12243
2017,55-59,African American,Male,17079
2017,55-59,American Indian/AK Native,Female,717
2017,55-59,American Indian/AK Native,Male,1066
2017,55-59,Asian/Pacific Islander,Female,1697
2017,55-59,Asian/Pacific Islander,Male,2696
2017,55-59,Latinx,Female,4567
2017,55-59,Latinx,Male,8268
2017,55-59,White,Female,44640
2017,55-59,White,Male,69753
2017,60-64,African American,Female,15074
2017,60-64,African American,Male,21212
2017,60-64,American Indian/AK Native,Female,835
2017,60-64,American Indian/AK Native,Male,1147
2017,60-64,Asian/Pacific Islander,Female,2262
2017,60-64,Asian/Pacific Islander,Male,3630
2017,60-64,Latinx,Female,5800
2017,60-64,Latinx,Male,9454
2017,60-64,White,Female,59202
2017,60-64,White,Male,92046
2017,65-69,African American,Female,16407
2017,65-69,African American,Male,21687
2017,65-69,American Indian/AK Native,Female,844
2017,65-69,American Indian/AK Native,Male,1149
2017,65-69,Asian/Pacific Islander,Female,2970
2017,65-69,Asian/Pacific Islander,Male,4312
2017,65-69,Latinx,Female,6656
2017,65-69,Latinx,Male,9423
2017,65-69,White,Female,76183
2017,65-69,White,Male,109164
2017,70-74,African American,Female,15584
2017,70-74,African American,Male,18387
2017,70-74,American Indian/AK Native,Female,895
2017,70-74,American Indian/AK Native,Male,1052
2017,70-74,Asian/Pacific Islander,Female,3212
2017,70-74,Asian/Pacific Islander,Male,4430
2017,70-74,Latinx,Female,7520
2017,70-74,Latinx,Male,9413
2017,70-74,White,Female,97866
2017,70-74,White,Male,125909
2017,75-79,African American,Female,16788
2017,75-79,African American,Male,16538
2017,75-79,American Indian/AK Native,Female,904
2017,75-79,American Indian/AK Native,Male,986
2017,75-79,Asian/Pacific Islander,Female,4000
2017,75-79,Asian/Pacific Islander,Male,4912
2017,75-79,Latinx,Female,8759
2017,75-79,Latinx,Male,9684
2017,75-79,White,Female,113769
2017,75-79,White,Male,131719
2017,80-84,African American,Female,17975
2017,80-84,African American,Male,14707
2017,80-84,American Indian/AK Native,Female,943
2017,80-84,American Indian/AK Native,Male,866
2017,80-84,Asian/Pacific Islander,Female,5144
2017,80-84,Asian/Pacific Islander,Male,5124
2017,80-84,Latinx,Female,10808
2017,80-84,Latinx,Male,10087
2017,80-84,White,Female,142411
2017,80-84,White,Male,142640
2017,85+,African American,Female,40703
2017,85+,African American,Male,19770
2017,85+,American Indian/AK Native,Female,1611
2017,85+,American Indian/AK Native,Male,1004
2017,85+,Asian/Pacific Islander,Female,14833
2017,85+,Asian/Pacific Islander,Male,9824
2017,85+,Latinx,Female,27156
2017,85+,Latinx,Male,17293
2017,85+,White,Female,459126
2017,85+,White,Male,287224
2017,Missing,African American,Female,10
2017,Missing,African American,Male,34
2017,Missing,American Indian/AK Native,Female,3
2017,Missing,American Indian/AK Native,Male,9
2017,Missing,Asian/Pacific Islander,Female,31
2017,Missing,Asian/Pacific Islander,Male,145
2017,Missing,Latinx,Female,4
2017,Missing,Latinx,Male,22
2017,Missing,White,Female,22
2017,Missing,White,Male,76
