.imp,year,age,sex,race,officer_force,other,suicide,vehicle,pop
1,2015,60-64,Female,White,2,0,0,4,6972924
1,2015,65-69,Female,White,0,0,0,0,5876416
1,2015,70-74,Female,White,0,0,0,1,4430254
1,2015,75-79,Female,White,0,0,0,1,3340111
1,2015,80-84,Female,White,0,0,0,1,2720317
1,2015,85+,Female,White,0,0,0,0,3303916
1,2015,0,Male,African American,0,0,0,0,341692
1,2015,1-4,Male,African American,0,0,0,3,1374321
1,2015,5-9,Male,African American,0,0,0,2,1727980
1,2015,10-14,Male,African American,0,0,0,0,1719611
1,2015,15-19,Male,African American,22,0,3,15,1792860
1,2015,20-24,Male,African American,53,2,8,12,1937589
1,2015,25-29,Male,African American,65,2,4,11,1568649
1,2015,30-34,Male,African American,51,2,3,6,1460564
1,2015,35-39,Male,African American,41,3,2,1,1298886
1,2015,40-44,Male,African American,28,1,0,4,1338850
1,2015,45-49,Male,African American,19,0,2,5,1344439
1,2015,50-54,Male,African American,8,0,0,3,1354851
1,2015,55-59,Male,African American,8,1,0,0,1187394
1,2015,60-64,Male,African American,3,0,0,2,905609
1,2015,65-69,Male,African American,1,0,1,2,623564
1,2015,70-74,Male,African American,2,0,0,2,414502
1,2015,75-79,Male,African American,1,0,0,0,274772
1,2015,80-84,Male,African American,0,0,0,1,165089
1,2015,85+,Male,African American,0,0,0,0,130104
1,2015,0,Male,American Indian/AK Native,0,0,0,0,38842
1,2015,1-4,Male,American Indian/AK Native,0,0,0,0,155732
1,2015,5-9,Male,American Indian/AK Native,0,0,0,0,198233
1,2015,10-14,Male,American Indian/AK Native,0,0,0,0,189860
1,2015,15-19,Male,American Indian/AK Native,1,0,0,1,190306
1,2015,20-24,Male,American Indian/AK Native,3,0,0,0,204515
1,2015,25-29,Male,American Indian/AK Native,2,0,0,0,182700
1,2015,30-34,Male,American Indian/AK Native,6,1,0,0,172071
1,2015,35-39,Male,American Indian/AK Native,3,0,0,0,152098
1,2015,40-44,Male,American Indian/AK Native,0,0,0,0,146305
1,2015,45-49,Male,American Indian/AK Native,2,0,0,0,138669
1,2015,50-54,Male,American Indian/AK Native,1,0,0,0,132919
1,2015,55-59,Male,American Indian/AK Native,0,0,0,1,110852
1,2015,60-64,Male,American Indian/AK Native,0,0,0,0,82502
1,2015,65-69,Male,American Indian/AK Native,0,0,0,0,58221
1,2015,70-74,Male,American Indian/AK Native,0,0,0,0,36761
1,2015,75-79,Male,American Indian/AK Native,0,0,0,0,22465
1,2015,80-84,Male,American Indian/AK Native,0,0,0,0,12724
1,2015,85+,Male,American Indian/AK Native,0,0,0,0,9563
1,2015,0,Male,Asian/Pacific Islander,0,0,0,0,123442
1,2015,1-4,Male,Asian/Pacific Islander,0,0,0,0,490315
1,2015,5-9,Male,Asian/Pacific Islander,0,0,0,0,634077
1,2015,10-14,Male,Asian/Pacific Islander,0,0,0,0,603861
1,2015,15-19,Male,Asian/Pacific Islander,0,0,0,1,616074
1,2015,20-24,Male,Asian/Pacific Islander,0,1,0,2,741188
1,2015,25-29,Male,Asian/Pacific Islander,3,0,2,0,766194
1,2015,30-34,Male,Asian/Pacific Islander,5,0,0,0,757648
1,2015,35-39,Male,Asian/Pacific Islander,5,0,0,0,715514
1,2015,40-44,Male,Asian/Pacific Islander,2,0,0,1,703853
1,2015,45-49,Male,Asian/Pacific Islander,1,1,0,0,607131
1,2015,50-54,Male,Asian/Pacific Islander,3,0,0,0,557494
1,2015,55-59,Male,Asian/Pacific Islander,3,0,0,0,488816
1,2015,60-64,Male,Asian/Pacific Islander,2,0,0,0,398283
1,2015,65-69,Male,Asian/Pacific Islander,0,0,0,0,297365
1,2015,70-74,Male,Asian/Pacific Islander,0,0,0,0,209438
1,2015,75-79,Male,Asian/Pacific Islander,0,0,0,0,143497
1,2015,80-84,Male,Asian/Pacific Islander,0,0,0,0,88361
1,2015,85+,Male,Asian/Pacific Islander,0,0,0,0,72580
1,2015,0,Male,Latinx,0,0,0,0,448488
1,2015,1-4,Male,Latinx,0,0,0,0,1839382
1,2015,5-9,Male,Latinx,0,0,0,0,2306813
1,2015,10-14,Male,Latinx,0,0,0,0,2155422
1,2015,15-19,Male,Latinx,11,0,0,7,2097175
1,2015,20-24,Male,Latinx,35,0,2,7,2169826
1,2015,25-29,Male,Latinx,41,3,0,4,2070287
1,2015,30-34,Male,Latinx,33,1,1,2,2043341
1,2015,35-39,Male,Latinx,30,2,1,2,1876978
1,2015,40-44,Male,Latinx,20,0,0,1,1733560
1,2015,45-49,Male,Latinx,16,1,0,0,1521079
1,2015,50-54,Male,Latinx,8,1,1,1,1272451
1,2015,55-59,Male,Latinx,8,0,0,1,973778
1,2015,60-64,Male,Latinx,0,0,0,2,704339
1,2015,65-69,Male,Latinx,3,0,0,0,499096
1,2015,70-74,Male,Latinx,0,0,0,1,330078
1,2015,75-79,Male,Latinx,0,0,0,0,229317
1,2015,80-84,Male,Latinx,0,0,0,0,150483
1,2015,85+,Male,Latinx,1,0,0,0,119968
1,2015,0,Male,White,1,1,0,0,1057253
1,2015,1-4,Male,White,0,0,0,0,4271563
1,2015,5-9,Male,White,2,0,0,0,5635698
1,2015,10-14,Male,White,0,0,0,3,5876717
1,2015,15-19,Male,White,20,2,1,17,6154458
1,2015,20-24,Male,White,51,0,6,18,6631107
1,2015,25-29,Male,White,67,3,5,15,6353150
1,2015,30-34,Male,White,80,0,18,10,6242285
1,2015,35-39,Male,White,66,1,15,10,5740712
1,2015,40-44,Male,White,53,4,6,6,6439823
1,2015,45-49,Male,White,73,0,11,4,6894262
1,2015,50-54,Male,White,56,1,5,5,7756074
1,2015,55-59,Male,White,44,1,5,5,7517981
1,2015,60-64,Male,White,28,0,3,7,6579399
1,2015,65-69,Male,White,12,0,5,3,5429174
1,2015,70-74,Male,White,5,0,0,1,3890117
1,2015,75-79,Male,White,5,0,1,1,2720497
1,2015,80-84,Male,White,1,0,0,0,1949969
1,2015,85+,Male,White,1,0,0,1,1702925
1,2016,0,Female,African American,0,0,0,0,333265
1,2016,1-4,Female,African American,0,0,0,0,1326478
1,2016,5-9,Female,African American,0,0,0,1,1688736
1,2016,10-14,Female,African American,0,0,0,0,1657954
1,2016,15-19,Female,African American,0,3,0,2,1708159
1,2016,20-24,Female,African American,2,0,0,4,1918995
1,2016,25-29,Female,African American,3,0,1,2,1698765
1,2016,30-34,Female,African American,3,0,0,2,1607431
1,2016,35-39,Female,African American,2,0,0,0,1484777
1,2016,40-44,Female,African American,1,0,0,0,1501414
1,2016,45-49,Female,African American,0,0,0,1,1484778
1,2016,50-54,Female,African American,0,0,0,0,1545276
1,2016,55-59,Female,African American,0,0,0,2,1421402
1,2016,60-64,Female,African American,0,0,0,0,1156381
1,2016,65-69,Female,African American,1,0,0,0,858014
1,2016,70-74,Female,African American,0,0,0,1,602176
1,2016,75-79,Female,African American,0,0,0,2,435174
1,2016,80-84,Female,African American,0,0,0,0,305820
1,2016,85+,Female,African American,0,0,0,0,327670
1,2016,0,Female,American Indian/AK Native,0,0,0,0,37833
1,2016,1-4,Female,American Indian/AK Native,0,0,0,0,151212
1,2016,5-9,Female,American Indian/AK Native,0,0,0,0,193143
1,2016,10-14,Female,American Indian/AK Native,0,0,0,0,185706
1,2016,15-19,Female,American Indian/AK Native,0,0,0,0,183109
1,2016,20-24,Female,American Indian/AK Native,1,0,0,0,192404
1,2016,25-29,Female,American Indian/AK Native,1,0,0,0,170643
1,2016,30-34,Female,American Indian/AK Native,1,0,0,1,163882
1,2016,35-39,Female,American Indian/AK Native,2,0,0,0,147962
1,2016,40-44,Female,American Indian/AK Native,0,0,0,0,142902
1,2016,45-49,Female,American Indian/AK Native,0,0,0,0,136660
1,2016,50-54,Female,American Indian/AK Native,0,0,0,0,140206
1,2016,55-59,Female,American Indian/AK Native,0,0,0,0,123006
1,2016,60-64,Female,American Indian/AK Native,0,0,0,0,94533
1,2016,65-69,Female,American Indian/AK Native,0,0,0,0,68887
1,2016,70-74,Female,American Indian/AK Native,0,0,0,0,45594
1,2016,75-79,Female,American Indian/AK Native,0,0,0,0,30606
1,2016,80-84,Female,American Indian/AK Native,0,0,0,0,19592
1,2016,85+,Female,American Indian/AK Native,0,0,0,0,18664
1,2016,0,Female,Asian/Pacific Islander,0,0,0,0,116397
1,2016,1-4,Female,Asian/Pacific Islander,0,0,0,0,478337
1,2016,5-9,Female,Asian/Pacific Islander,0,0,0,0,624730
1,2016,10-14,Female,Asian/Pacific Islander,0,0,0,0,616679
1,2016,15-19,Female,Asian/Pacific Islander,0,0,0,0,608094
1,2016,20-24,Female,Asian/Pacific Islander,0,0,0,0,723737
1,2016,25-29,Female,Asian/Pacific Islander,0,0,0,0,833208
1,2016,30-34,Female,Asian/Pacific Islander,0,0,0,0,874778
1,2016,35-39,Female,Asian/Pacific Islander,0,0,0,0,821540
1,2016,40-44,Female,Asian/Pacific Islander,0,0,0,0,814177
1,2016,45-49,Female,Asian/Pacific Islander,0,0,0,0,703013
1,2016,50-54,Female,Asian/Pacific Islander,0,0,0,1,659798
1,2016,55-59,Female,Asian/Pacific Islander,0,0,0,0,596494
1,2016,60-64,Female,Asian/Pacific Islander,0,0,0,0,511214
1,2016,65-69,Female,Asian/Pacific Islander,0,0,0,0,396597
1,2016,70-74,Female,Asian/Pacific Islander,0,0,0,0,271608
1,2016,75-79,Female,Asian/Pacific Islander,0,0,0,0,194713
1,2016,80-84,Female,Asian/Pacific Islander,0,0,0,0,137250
1,2016,85+,Female,Asian/Pacific Islander,0,0,0,0,136890
1,2016,0,Female,Latinx,0,0,0,0,433488
1,2016,1-4,Female,Latinx,0,0,0,0,1775048
1,2016,5-9,Female,Latinx,0,0,0,0,2237032
1,2016,10-14,Female,Latinx,0,0,0,0,2120185
1,2016,15-19,Female,Latinx,0,0,0,0,2013922
1,2016,20-24,Female,Latinx,0,0,0,1,2023387
1,2016,25-29,Female,Latinx,0,0,0,2,1859465
1,2016,30-34,Female,Latinx,0,0,0,0,1886313
1,2016,35-39,Female,Latinx,0,0,0,1,1796834
1,2016,40-44,Female,Latinx,0,0,0,0,1712312
1,2016,45-49,Female,Latinx,0,0,0,0,1500467
1,2016,50-54,Female,Latinx,0,0,0,0,1325156
1,2016,55-59,Female,Latinx,1,0,0,0,1074451
1,2016,60-64,Female,Latinx,0,0,0,0,828698
1,2016,65-69,Female,Latinx,0,0,0,0,626109
1,2016,70-74,Female,Latinx,0,0,0,0,445971
1,2016,75-79,Female,Latinx,0,0,0,0,329752
1,2016,80-84,Female,Latinx,0,0,0,0,233623
1,2016,85+,Female,Latinx,0,0,0,0,231129
1,2016,0,Female,White,0,0,0,0,1009269
1,2016,1-4,Female,White,0,1,1,1,4050734
1,2016,5-9,Female,White,0,0,0,0,5296835
1,2016,10-14,Female,White,1,0,1,0,5540384
1,2016,15-19,Female,White,1,0,0,2,5768784
1,2016,20-24,Female,White,6,0,0,3,6294150
1,2016,25-29,Female,White,4,0,2,9,6251468
1,2016,30-34,Female,White,2,0,2,8,6186739
1,2016,35-39,Female,White,6,0,1,1,5724634
1,2016,40-44,Female,White,4,0,3,0,6191859
1,2016,45-49,Female,White,3,0,1,1,6704302
1,2016,50-54,Female,White,4,0,1,1,7811421
1,2016,55-59,Female,White,1,0,0,0,7841466
1,2016,60-64,Female,White,1,0,0,2,7092902
1,2016,65-69,Female,White,1,0,0,3,6122447
1,2016,70-74,Female,White,2,0,0,1,4608632
1,2016,75-79,Female,White,0,0,0,1,3420256
1,2016,80-84,Female,White,0,0,0,2,2681371
1,2016,85+,Female,White,0,0,0,1,3335648
1,2016,0,Male,African American,0,0,0,0,345096
1,2016,1-4,Male,African American,0,0,0,3,1374984
1,2016,5-9,Male,African American,0,0,0,3,1742982
1,2016,10-14,Male,African American,1,0,0,3,1711910
1,2016,15-19,Male,African American,34,1,2,15,1767609
1,2016,20-24,Male,African American,53,1,14,10,1967400
1,2016,25-29,Male,African American,49,2,9,11,1642845
1,2016,30-34,Male,African American,49,0,8,9,1479195
1,2016,35-39,Male,African American,46,1,5,5,1331485
1,2016,40-44,Male,African American,24,1,4,0,1329996
1,2016,45-49,Male,African American,12,1,1,0,1320633
1,2016,50-54,Male,African American,11,0,4,2,1360838
1,2016,55-59,Male,African American,6,0,3,1,1221928
1,2016,60-64,Male,African American,8,0,0,2,939799
1,2016,65-69,Male,African American,0,0,0,1,666072
1,2016,70-74,Male,African American,0,0,0,0,432996
1,2016,75-79,Male,African American,0,0,0,0,285026
1,2016,80-84,Male,African American,0,0,0,0,171048
1,2016,85+,Male,African American,0,0,0,0,135866
1,2016,0,Male,American Indian/AK Native,0,0,0,0,39152
1,2016,1-4,Male,American Indian/AK Native,0,0,0,0,155572
1,2016,5-9,Male,American Indian/AK Native,1,0,0,0,198951
1,2016,10-14,Male,American Indian/AK Native,0,0,0,1,190501
1,2016,15-19,Male,American Indian/AK Native,2,0,0,0,189097
1,2016,20-24,Male,American Indian/AK Native,1,0,1,0,205007
1,2016,25-29,Male,American Indian/AK Native,4,0,0,1,186676
1,2016,30-34,Male,American Indian/AK Native,3,0,0,1,174722
1,2016,35-39,Male,American Indian/AK Native,2,0,0,0,154785
1,2016,40-44,Male,American Indian/AK Native,2,0,0,0,146626
1,2016,45-49,Male,American Indian/AK Native,3,0,0,0,138085
1,2016,50-54,Male,American Indian/AK Native,1,0,0,0,135465
1,2016,55-59,Male,American Indian/AK Native,1,0,0,0,114756
1,2016,60-64,Male,American Indian/AK Native,0,0,0,0,86055
1,2016,65-69,Male,American Indian/AK Native,0,0,0,0,62474
1,2016,70-74,Male,American Indian/AK Native,0,0,0,0,39249
1,2016,75-79,Male,American Indian/AK Native,0,0,0,0,23971
1,2016,80-84,Male,American Indian/AK Native,0,0,0,0,13361
1,2016,85+,Male,American Indian/AK Native,0,0,0,0,10399
1,2016,0,Male,Asian/Pacific Islander,0,0,0,0,123373
1,2016,1-4,Male,Asian/Pacific Islander,0,0,0,0,503047
1,2016,5-9,Male,Asian/Pacific Islander,0,0,0,0,642672
1,2016,10-14,Male,Asian/Pacific Islander,0,0,0,0,622967
1,2016,15-19,Male,Asian/Pacific Islander,1,0,0,1,624448
1,2016,20-24,Male,Asian/Pacific Islander,0,0,0,1,751813
1,2016,25-29,Male,Asian/Pacific Islander,4,0,0,0,799935
1,2016,30-34,Male,Asian/Pacific Islander,3,1,1,1,790300
1,2016,35-39,Male,Asian/Pacific Islander,2,0,0,0,729829
1,2016,40-44,Male,Asian/Pacific Islander,3,0,1,0,722375
1,2016,45-49,Male,Asian/Pacific Islander,4,0,0,0,623980
1,2016,50-54,Male,Asian/Pacific Islander,1,0,0,0,577581
1,2016,55-59,Male,Asian/Pacific Islander,1,0,0,0,504730
1,2016,60-64,Male,Asian/Pacific Islander,1,0,0,0,414682
1,2016,65-69,Male,Asian/Pacific Islander,0,0,0,0,321367
1,2016,70-74,Male,Asian/Pacific Islander,0,0,0,0,221974
1,2016,75-79,Male,Asian/Pacific Islander,0,0,0,0,153757
1,2016,80-84,Male,Asian/Pacific Islander,0,0,0,0,94465
1,2016,85+,Male,Asian/Pacific Islander,0,0,0,0,78941
1,2016,0,Male,Latinx,0,0,0,0,452336
1,2016,1-4,Male,Latinx,0,0,0,0,1841677
1,2016,5-9,Male,Latinx,0,0,0,0,2328662
1,2016,10-14,Male,Latinx,1,0,0,1,2192584
1,2016,15-19,Male,Latinx,8,0,3,0,2110533
1,2016,20-24,Male,Latinx,32,2,2,1,2204209
1,2016,25-29,Male,Latinx,35,1,5,3,2094671
1,2016,30-34,Male,Latinx,32,0,3,3,2070923
1,2016,35-39,Male,Latinx,32,0,2,0,1907454
1,2016,40-44,Male,Latinx,16,0,4,1,1767646
1,2016,45-49,Male,Latinx,10,0,1,0,1556256
1,2016,50-54,Male,Latinx,6,0,0,2,1327509
1,2016,55-59,Male,Latinx,3,0,0,0,1025042
1,2016,60-64,Male,Latinx,4,0,0,0,744594
1,2016,65-69,Male,Latinx,2,0,0,0,533955
1,2016,70-74,Male,Latinx,2,0,0,0,348406
1,2016,75-79,Male,Latinx,1,0,0,0,240976
1,2016,80-84,Male,Latinx,1,0,0,0,155844
1,2016,85+,Male,Latinx,0,0,0,0,130467
1,2016,0,Male,White,0,1,0,0,1064516
1,2016,1-4,Male,White,0,0,1,0,4259004
1,2016,5-9,Male,White,0,0,1,0,5561640
1,2016,10-14,Male,White,0,0,2,1,5830626
1,2016,15-19,Male,White,13,1,7,5,6086619
1,2016,20-24,Male,White,32,1,8,13,6601912
1,2016,25-29,Male,White,73,0,18,7,6429701
1,2016,30-34,Male,White,92,0,21,10,6289662
1,2016,35-39,Male,White,91,1,25,4,5805376
1,2016,40-44,Male,White,57,2,19,5,6240340
1,2016,45-49,Male,White,50,1,15,4,6691305
1,2016,50-54,Male,White,57,0,15,4,7661346
1,2016,55-59,Male,White,48,0,7,5,7563661
1,2016,60-64,Male,White,17,0,7,2,6680812
1,2016,65-69,Male,White,16,0,3,4,5658562
1,2016,70-74,Male,White,3,0,1,3,4053990
1,2016,75-79,Male,White,1,0,2,3,2805912
1,2016,80-84,Male,White,2,0,0,0,1945114
1,2016,85+,Male,White,1,0,0,2,1748729
1,2017,0,Female,African American,0,0,0,0,335189
1,2017,1-4,Female,African American,0,0,0,3,1331685
1,2017,5-9,Female,African American,0,0,0,0,1698737
1,2017,10-14,Female,African American,0,0,0,1,1647200
1,2017,15-19,Female,African American,1,0,1,7,1708837
1,2017,20-24,Female,African American,2,0,0,2,1893222
1,2017,25-29,Female,African American,3,0,1,5,1770770
1,2017,30-34,Female,African American,3,0,2,2,1611366
1,2017,35-39,Female,African American,0,0,1,1,1528814
1,2017,40-44,Female,African American,0,0,0,1,1483865
1,2017,45-49,Female,African American,0,1,1,1,1480607
1,2017,50-54,Female,African American,1,0,0,2,1541059
1,2017,55-59,Female,African American,0,0,0,1,1456235
1,2017,60-64,Female,African American,0,0,0,0,1197744
1,2017,65-69,Female,African American,0,0,0,0,917980
1,2017,70-74,Female,African American,0,0,0,0,625660
1,2017,75-79,Female,African American,0,0,0,0,449456
1,2017,80-84,Female,African American,0,0,0,0,313795
1,2017,85+,Female,African American,0,0,0,0,338491
1,2017,0,Female,American Indian/AK Native,0,0,1,0,37786
1,2017,1-4,Female,American Indian/AK Native,0,0,0,0,150906
1,2017,5-9,Female,American Indian/AK Native,0,0,0,0,192966
1,2017,10-14,Female,American Indian/AK Native,0,0,0,0,186608
1,2017,15-19,Female,American Indian/AK Native,0,0,0,0,184139
1,2017,20-24,Female,American Indian/AK Native,0,0,0,0,191888
1,2017,25-29,Female,American Indian/AK Native,0,0,0,1,175104
1,2017,30-34,Female,American Indian/AK Native,0,0,0,0,164694
1,2017,35-39,Female,American Indian/AK Native,0,0,0,0,151618
1,2017,40-44,Female,American Indian/AK Native,0,0,0,0,142613
1,2017,45-49,Female,American Indian/AK Native,0,0,0,1,136857
1,2017,50-54,Female,American Indian/AK Native,0,0,0,0,140280
1,2017,55-59,Female,American Indian/AK Native,0,0,0,0,127339
1,2017,60-64,Female,American Indian/AK Native,0,0,0,0,99253
1,2017,65-69,Female,American Indian/AK Native,0,0,0,0,73824
1,2017,70-74,Female,American Indian/AK Native,0,0,0,0,48241
1,2017,75-79,Female,American Indian/AK Native,0,0,0,0,32191
1,2017,80-84,Female,American Indian/AK Native,0,0,0,0,20580
1,2017,85+,Female,American Indian/AK Native,0,0,0,0,20024
1,2017,0,Female,Asian/Pacific Islander,0,0,0,0,121514
1,2017,1-4,Female,Asian/Pacific Islander,0,0,0,0,486351
1,2017,5-9,Female,Asian/Pacific Islander,0,0,0,0,631024
1,2017,10-14,Female,Asian/Pacific Islander,0,0,0,0,632697
1,2017,15-19,Female,Asian/Pacific Islander,0,0,0,0,624588
1,2017,20-24,Female,Asian/Pacific Islander,0,0,0,0,730697
1,2017,25-29,Female,Asian/Pacific Islander,0,0,0,0,865198
1,2017,30-34,Female,Asian/Pacific Islander,0,0,0,0,898858
1,2017,35-39,Female,Asian/Pacific Islander,1,0,0,0,847282
1,2017,40-44,Female,Asian/Pacific Islander,0,0,0,0,829967
1,2017,45-49,Female,Asian/Pacific Islander,0,0,0,0,734572
1,2017,50-54,Female,Asian/Pacific Islander,0,0,0,0,672817
1,2017,55-59,Female,Asian/Pacific Islander,0,0,0,0,615042
1,2017,60-64,Female,Asian/Pacific Islander,0,0,0,0,532081
1,2017,65-69,Female,Asian/Pacific Islander,0,0,0,0,432186
1,2017,70-74,Female,Asian/Pacific Islander,0,0,0,0,289732
1,2017,75-79,Female,Asian/Pacific Islander,0,0,0,0,207377
1,2017,80-84,Female,Asian/Pacific Islander,0,0,0,0,143260
1,2017,85+,Female,Asian/Pacific Islander,0,0,0,0,149210
1,2017,0,Female,Latinx,0,0,0,0,441470
1,2017,1-4,Female,Latinx,0,0,0,0,1770346
1,2017,5-9,Female,Latinx,0,0,0,0,2258209
1,2017,10-14,Female,Latinx,0,0,0,2,2152020
1,2017,15-19,Female,Latinx,0,0,1,5,2051307
1,2017,20-24,Female,Latinx,2,0,0,3,2052306
1,2017,25-29,Female,Latinx,1,0,1,0,1901367
1,2017,30-34,Female,Latinx,3,0,0,0,1892132
1,2017,35-39,Female,Latinx,0,0,0,0,1833038
1,2017,40-44,Female,Latinx,0,0,2,0,1742793
1,2017,45-49,Female,Latinx,1,0,1,1,1545090
1,2017,50-54,Female,Latinx,1,0,0,1,1366951
1,2017,55-59,Female,Latinx,0,0,0,0,1125384
1,2017,60-64,Female,Latinx,0,0,0,0,876161
1,2017,65-69,Female,Latinx,0,0,0,0,667582
1,2017,70-74,Female,Latinx,0,0,0,0,470720
1,2017,75-79,Female,Latinx,0,0,0,1,343702
1,2017,80-84,Female,Latinx,0,0,0,0,242549
1,2017,85+,Female,Latinx,0,0,0,0,249399
1,2017,0,Female,White,0,0,0,0,1010498
1,2017,1-4,Female,White,0,0,0,1,4044651
1,2017,5-9,Female,White,0,0,0,0,5241711
1,2017,10-14,Female,White,0,0,0,4,5477052
1,2017,15-19,Female,White,2,0,1,3,5735599
1,2017,20-24,Female,White,6,0,3,7,6173010
1,2017,25-29,Female,White,4,0,5,6,6314506
1,2017,30-34,Female,White,5,0,1,6,6205802
1,2017,35-39,Female,White,6,0,2,5,5823792
1,2017,40-44,Female,White,3,0,0,3,5967419
1,2017,45-49,Female,White,2,0,3,3,6602371
1,2017,50-54,Female,White,4,0,2,1,7631165
1,2017,55-59,Female,White,2,0,0,2,7869070
1,2017,60-64,Female,White,1,0,0,3,7237166
1,2017,65-69,Female,White,0,0,0,2,6375277
1,2017,70-74,Female,White,0,0,0,1,4752140
1,2017,75-79,Female,White,0,0,0,1,3479171
1,2017,80-84,Female,White,0,0,0,1,2665709
1,2017,85+,Female,White,0,0,0,0,3350975
1,2017,0,Male,African American,0,0,0,1,347494
1,2017,1-4,Male,African American,0,0,0,0,1380349
1,2017,5-9,Male,African American,0,0,0,1,1752740
1,2017,10-14,Male,African American,0,0,0,4,1699412
1,2017,15-19,Male,African American,27,0,3,31,1767593
1,2017,20-24,Male,African American,60,0,9,26,1955378
1,2017,25-29,Male,African American,50,1,6,19,1729883
1,2017,30-34,Male,African American,38,0,10,10,1492854
1,2017,35-39,Male,African American,29,0,11,8,1377769
1,2017,40-44,Male,African American,26,0,5,7,1312495
1,2017,45-49,Male,African American,21,0,1,4,1316329
1,2017,50-54,Male,African American,17,0,2,3,1357050
1,2017,55-59,Male,African American,8,0,1,4,1253916
1,2017,60-64,Male,African American,3,0,0,0,976491
1,2017,65-69,Male,African American,3,0,0,0,713094
1,2017,70-74,Male,African American,0,0,0,1,451303
1,2017,75-79,Male,African American,0,0,0,0,296013
1,2017,80-84,Male,African American,0,0,0,0,177644
1,2017,85+,Male,African American,0,0,0,0,142436
1,2017,0,Male,American Indian/AK Native,0,0,0,0,38820
1,2017,1-4,Male,American Indian/AK Native,0,0,0,0,155729
1,2017,5-9,Male,American Indian/AK Native,0,0,0,0,198848
1,2017,10-14,Male,American Indian/AK Native,1,0,0,0,190885
1,2017,15-19,Male,American Indian/AK Native,2,0,0,0,190206
1,2017,20-24,Male,American Indian/AK Native,5,0,0,1,202873
1,2017,25-29,Male,American Indian/AK Native,8,0,1,0,191733
1,2017,30-34,Male,American Indian/AK Native,7,0,0,1,175767
1,2017,35-39,Male,American Indian/AK Native,4,0,0,1,159461
1,2017,40-44,Male,American Indian/AK Native,1,0,0,0,146473
1,2017,45-49,Male,American Indian/AK Native,0,0,0,0,138881
1,2017,50-54,Male,American Indian/AK Native,1,0,0,0,136161
1,2017,55-59,Male,American Indian/AK Native,0,0,0,0,118984
1,2017,60-64,Male,American Indian/AK Native,0,0,0,0,90320
1,2017,65-69,Male,American Indian/AK Native,0,0,0,0,67012
1,2017,70-74,Male,American Indian/AK Native,0,0,0,0,41407
1,2017,75-79,Male,American Indian/AK Native,0,0,0,0,25617
1,2017,80-84,Male,American Indian/AK Native,0,0,0,0,14187
1,2017,85+,Male,American Indian/AK Native,0,0,0,0,11363
1,2017,0,Male,Asian/Pacific Islander,0,0,0,0,129466
1,2017,1-4,Male,Asian/Pacific Islander,0,0,0,0,512913
1,2017,5-9,Male,Asian/Pacific Islander,0,0,0,0,652571
1,2017,10-14,Male,Asian/Pacific Islander,0,0,0,0,638571
