year,race,sex,age,pop
1995,Latinx,Male,15-19,1100202
1995,Latinx,Male,20-24,1252076
1995,Latinx,Male,25-29,1305539
1995,Latinx,Male,30-34,1197132
1995,Latinx,Male,35-39,945475
1995,Latinx,Male,40-44,715731
1995,Latinx,Male,45-49,521481
1995,Latinx,Male,5-9,1130116
1995,Latinx,Male,50-54,388585
1995,Latinx,Male,55-59,306245
1995,Latinx,Male,60-64,256306
1995,Latinx,Male,65-69,203047
1995,Latinx,Male,70-74,141175
1995,Latinx,Male,75-79,82525
1995,Latinx,Male,80-84,50225
1995,Latinx,Male,85+,34920
1995,White,Female,0,1206457
1995,White,Female,1-4,5020219
1995,White,Female,10-14,6193822
1995,White,Female,15-19,5747743
1995,White,Female,20-24,6402561
1995,White,Female,25-29,6922497
1995,White,Female,30-34,8152696
1995,White,Female,35-39,8095455
1995,White,Female,40-44,7353845
1995,White,Female,45-49,6376509
1995,White,Female,5-9,6123108
1995,White,Female,50-54,5200887
1995,White,Female,55-59,4435826
1995,White,Female,60-64,4423125
1995,White,Female,65-69,4608698
1995,White,Female,70-74,4203586
1995,White,Female,75-79,3390394
1995,White,Female,80-84,2438313
1995,White,Female,85+,2211654
1995,White,Male,0,1274836
1995,White,Male,1-4,5292122
1995,White,Male,10-14,6552709
1995,White,Male,15-19,6078099
1995,White,Male,20-24,6555426
1995,White,Male,25-29,6992848
1995,White,Male,30-34,8245217
1995,White,Male,35-39,8132013
1995,White,Male,40-44,7323214
1995,White,Male,45-49,6280315
1995,White,Male,5-9,6463721
1995,White,Male,50-54,5037850
1995,White,Male,55-59,4187458
1995,White,Male,60-64,4008805
1995,White,Male,65-69,3837615
1995,White,Male,70-74,3234457
1995,White,Male,75-79,2271400
1995,White,Male,80-84,1317536
1995,White,Male,85+,824636
1996,American Indian/AK Native,Female,0,20609
1996,American Indian/AK Native,Female,1-4,91321
1996,American Indian/AK Native,Female,10-14,119654
1996,American Indian/AK Native,Female,15-19,100890
1996,American Indian/AK Native,Female,20-24,96101
1996,American Indian/AK Native,Female,25-29,91730
1996,American Indian/AK Native,Female,30-34,101354
1996,American Indian/AK Native,Female,35-39,98081
1996,American Indian/AK Native,Female,40-44,84970
1996,American Indian/AK Native,Female,45-49,66705
1996,American Indian/AK Native,Female,5-9,124302
1996,American Indian/AK Native,Female,50-54,50819
1996,American Indian/AK Native,Female,55-59,38659
1996,American Indian/AK Native,Female,60-64,30773
1996,American Indian/AK Native,Female,65-69,24828
1996,American Indian/AK Native,Female,70-74,19411
1996,American Indian/AK Native,Female,75-79,12983
1996,American Indian/AK Native,Female,80-84,8440
1996,American Indian/AK Native,Female,85+,6893
1996,American Indian/AK Native,Male,0,21187
1996,American Indian/AK Native,Male,1-4,94255
1996,American Indian/AK Native,Male,10-14,122509
1996,American Indian/AK Native,Male,15-19,105824
1996,American Indian/AK Native,Male,20-24,105366
1996,American Indian/AK Native,Male,25-29,96617
1996,American Indian/AK Native,Male,30-34,99412
1996,American Indian/AK Native,Male,35-39,93270
1996,American Indian/AK Native,Male,40-44,79387
1996,American Indian/AK Native,Male,45-49,62972
1996,American Indian/AK Native,Male,5-9,128697
1996,American Indian/AK Native,Male,50-54,47240
1996,American Indian/AK Native,Male,55-59,35876
1996,American Indian/AK Native,Male,60-64,27432
1996,American Indian/AK Native,Male,65-69,20956
1996,American Indian/AK Native,Male,70-74,15003
1996,American Indian/AK Native,Male,75-79,8497
1996,American Indian/AK Native,Male,80-84,4765
1996,American Indian/AK Native,Male,85+,3290
1996,Asian/Pacific Islander,Female,0,75625
1996,Asian/Pacific Islander,Female,1-4,301455
1996,Asian/Pacific Islander,Female,10-14,357538
1996,Asian/Pacific Islander,Female,15-19,330412
1996,Asian/Pacific Islander,Female,20-24,415264
1996,Asian/Pacific Islander,Female,25-29,446454
1996,Asian/Pacific Islander,Female,30-34,459519
1996,Asian/Pacific Islander,Female,35-39,435577
1996,Asian/Pacific Islander,Female,40-44,392740
1996,Asian/Pacific Islander,Female,45-49,311615
1996,Asian/Pacific Islander,Female,5-9,327946
1996,Asian/Pacific Islander,Female,50-54,222411
1996,Asian/Pacific Islander,Female,55-59,173494
1996,Asian/Pacific Islander,Female,60-64,154117
1996,Asian/Pacific Islander,Female,65-69,132693
1996,Asian/Pacific Islander,Female,70-74,97268
1996,Asian/Pacific Islander,Female,75-79,60301
1996,Asian/Pacific Islander,Female,80-84,33384
1996,Asian/Pacific Islander,Female,85+,23977
1996,Asian/Pacific Islander,Male,0,80051
1996,Asian/Pacific Islander,Male,1-4,318072
1996,Asian/Pacific Islander,Male,10-14,370147
1996,Asian/Pacific Islander,Male,15-19,346971
1996,Asian/Pacific Islander,Male,20-24,432152
1996,Asian/Pacific Islander,Male,25-29,418947
1996,Asian/Pacific Islander,Male,30-34,435583
1996,Asian/Pacific Islander,Male,35-39,404564
1996,Asian/Pacific Islander,Male,40-44,346065
1996,Asian/Pacific Islander,Male,45-49,273424
1996,Asian/Pacific Islander,Male,5-9,345314
1996,Asian/Pacific Islander,Male,50-54,202894
1996,Asian/Pacific Islander,Male,55-59,154893
1996,Asian/Pacific Islander,Male,60-64,120810
1996,Asian/Pacific Islander,Male,65-69,97013
1996,Asian/Pacific Islander,Male,70-74,78213
1996,Asian/Pacific Islander,Male,75-79,46950
1996,Asian/Pacific Islander,Male,80-84,27114
1996,Asian/Pacific Islander,Male,85+,17064
1996,African American,Female,0,304285
1996,African American,Female,1-4,1296190
1996,African American,Female,10-14,1445863
1996,African American,Female,15-19,1369387
1996,African American,Female,20-24,1384092
1996,African American,Female,25-29,1402370
1996,African American,Female,30-34,1525942
1996,African American,Female,35-39,1466232
1996,African American,Female,40-44,1241965
1996,African American,Female,45-49,950757
1996,African American,Female,5-9,1519209
1996,African American,Female,50-54,746753
1996,African American,Female,55-59,621422
1996,African American,Female,60-64,557471
1996,African American,Female,65-69,512818
1996,African American,Female,70-74,418065
1996,African American,Female,75-79,315712
1996,African American,Female,80-84,216334
1996,African American,Female,85+,192250
1996,African American,Male,0,311916
1996,African American,Male,1-4,1331603
1996,African American,Male,10-14,1484466
1996,African American,Male,15-19,1399176
1996,African American,Male,20-24,1324916
1996,African American,Male,25-29,1272422
1996,African American,Male,30-34,1353052
1996,African American,Male,35-39,1288294
1996,African American,Male,40-44,1069369
1996,African American,Male,45-49,804170
1996,African American,Male,5-9,1562683
1996,African American,Male,50-54,620865
1996,African American,Male,55-59,496223
1996,African American,Male,60-64,431647
1996,African American,Male,65-69,379632
1996,African American,Male,70-74,274157
1996,African American,Male,75-79,185469
1996,African American,Male,80-84,106617
1996,African American,Male,85+,75187
1996,Latinx,Female,0,290278
1996,Latinx,Female,1-4,1111863
1996,Latinx,Female,10-14,1096224
1996,Latinx,Female,15-19,1047065
1996,Latinx,Female,20-24,1074844
1996,Latinx,Female,25-29,1134300
1996,Latinx,Female,30-34,1124519
1996,Latinx,Female,35-39,938531
1996,Latinx,Female,40-44,748547
1996,Latinx,Female,45-49,574560
1996,Latinx,Female,5-9,1136817
1996,Latinx,Female,50-54,437731
1996,Latinx,Female,55-59,354600
1996,Latinx,Female,60-64,300532
1996,Latinx,Female,65-69,261013
1996,Latinx,Female,70-74,195414
1996,Latinx,Female,75-79,130589
1996,Latinx,Female,80-84,91236
1996,Latinx,Female,85+,71487
1996,Latinx,Male,0,305316
1996,Latinx,Male,1-4,1160164
1996,Latinx,Male,10-14,1150027
1996,Latinx,Male,15-19,1159614
1996,Latinx,Male,20-24,1279530
1996,Latinx,Male,25-29,1349110
1996,Latinx,Male,30-34,1268121
1996,Latinx,Male,35-39,1004870
1996,Latinx,Male,40-44,761698
1996,Latinx,Male,45-49,560213
1996,Latinx,Male,5-9,1184757
1996,Latinx,Male,50-54,409884
1996,Latinx,Male,55-59,319573
1996,Latinx,Male,60-64,260501
1996,Latinx,Male,65-69,210168
1996,Latinx,Male,70-74,151490
1996,Latinx,Male,75-79,85629
1996,Latinx,Male,80-84,51914
1996,Latinx,Male,85+,36114
1996,White,Female,0,1181451
1996,White,Female,1-4,4982024
1996,White,Female,10-14,6246556
1996,White,Female,15-19,5841276
1996,White,Female,20-24,6197464
1996,White,Female,25-29,6732199
1996,White,Female,30-34,8061572
1996,White,Female,35-39,8181487
1996,White,Female,40-44,7495435
1996,White,Female,45-49,6641058
1996,White,Female,5-9,6176257
1996,White,Female,50-54,5393713
1996,White,Female,55-59,4530571
1996,White,Female,60-64,4326989
1996,White,Female,65-69,4548624
1996,White,Female,70-74,4248769
1996,White,Female,75-79,3427922
1996,White,Female,80-84,2487194
1996,White,Female,85+,2280201
1996,White,Male,0,1246395
1996,White,Male,1-4,5252802
1996,White,Male,10-14,6608302
1996,White,Male,15-19,6175194
1996,White,Male,20-24,6346335
1996,White,Male,25-29,6795416
1996,White,Male,30-34,8160915
1996,White,Male,35-39,8223701
1996,White,Male,40-44,7464083
1996,White,Male,45-49,6545096
1996,White,Male,5-9,6518697
1996,White,Male,50-54,5229881
1996,White,Male,55-59,4283655
1996,White,Male,60-64,3939899
1996,White,Male,65-69,3819981
1996,White,Male,70-74,3284275
1996,White,Male,75-79,2317510
1996,White,Male,80-84,1361420
1996,White,Male,85+,854569
1997,American Indian/AK Native,Female,0,20240
1997,American Indian/AK Native,Female,1-4,90027
1997,American Indian/AK Native,Female,10-14,123573
1997,American Indian/AK Native,Female,15-19,106565
1997,American Indian/AK Native,Female,20-24,97197
1997,American Indian/AK Native,Female,25-29,93572
1997,American Indian/AK Native,Female,30-34,102169
1997,American Indian/AK Native,Female,35-39,102281
1997,American Indian/AK Native,Female,40-44,89671
1997,American Indian/AK Native,Female,45-49,71302
1997,American Indian/AK Native,Female,5-9,131449
1997,American Indian/AK Native,Female,50-54,53605
1997,American Indian/AK Native,Female,55-59,40373
1997,American Indian/AK Native,Female,60-64,31873
1997,American Indian/AK Native,Female,65-69,25316
1997,American Indian/AK Native,Female,70-74,19994
1997,American Indian/AK Native,Female,75-79,13314
1997,American Indian/AK Native,Female,80-84,8640
1997,American Indian/AK Native,Female,85+,7216
1997,American Indian/AK Native,Male,0,20978
1997,American Indian/AK Native,Male,1-4,92778
1997,American Indian/AK Native,Male,10-14,126491
1997,American Indian/AK Native,Male,15-19,111624
1997,American Indian/AK Native,Male,20-24,105887
1997,American Indian/AK Native,Male,25-29,99787
1997,American Indian/AK Native,Male,30-34,100863
1997,American Indian/AK Native,Male,35-39,97672
1997,American Indian/AK Native,Male,40-44,83575
1997,American Indian/AK Native,Male,45-49,67524
1997,American Indian/AK Native,Male,5-9,136390
1997,American Indian/AK Native,Male,50-54,49938
1997,American Indian/AK Native,Male,55-59,37224
1997,American Indian/AK Native,Male,60-64,28526
1997,American Indian/AK Native,Male,65-69,21429
1997,American Indian/AK Native,Male,70-74,15665
1997,American Indian/AK Native,Male,75-79,8698
1997,American Indian/AK Native,Male,80-84,4969
1997,American Indian/AK Native,Male,85+,3357
1997,Asian/Pacific Islander,Female,0,76433
1997,Asian/Pacific Islander,Female,1-4,311615
1997,Asian/Pacific Islander,Female,10-14,368913
1997,Asian/Pacific Islander,Female,15-19,346699
1997,Asian/Pacific Islander,Female,20-24,424373
1997,Asian/Pacific Islander,Female,25-29,470226
1997,Asian/Pacific Islander,Female,30-34,473563
1997,Asian/Pacific Islander,Female,35-39,452565
1997,Asian/Pacific Islander,Female,40-44,409807
1997,Asian/Pacific Islander,Female,45-49,340666
1997,Asian/Pacific Islander,Female,5-9,338541
1997,Asian/Pacific Islander,Female,50-54,240242
1997,Asian/Pacific Islander,Female,55-59,184188
1997,Asian/Pacific Islander,Female,60-64,159807
1997,Asian/Pacific Islander,Female,65-69,139771
1997,Asian/Pacific Islander,Female,70-74,104222
1997,Asian/Pacific Islander,Female,75-79,65388
1997,Asian/Pacific Islander,Female,80-84,36813
1997,Asian/Pacific Islander,Female,85+,26199
1997,Asian/Pacific Islander,Male,0,80268
1997,Asian/Pacific Islander,Male,1-4,327752
1997,Asian/Pacific Islander,Male,10-14,382582
1997,Asian/Pacific Islander,Male,15-19,362681
1997,Asian/Pacific Islander,Male,20-24,439015
1997,Asian/Pacific Islander,Male,25-29,438515
1997,Asian/Pacific Islander,Male,30-34,445210
1997,Asian/Pacific Islander,Male,35-39,420464
1997,Asian/Pacific Islander,Male,40-44,363610
1997,Asian/Pacific Islander,Male,45-49,295956
1997,Asian/Pacific Islander,Male,5-9,358398
1997,Asian/Pacific Islander,Male,50-54,218218
1997,Asian/Pacific Islander,Male,55-59,165751
1997,Asian/Pacific Islander,Male,60-64,127905
1997,Asian/Pacific Islander,Male,65-69,102341
1997,Asian/Pacific Islander,Male,70-74,82162
1997,Asian/Pacific Islander,Male,75-79,50249
1997,Asian/Pacific Islander,Male,80-84,29172
1997,Asian/Pacific Islander,Male,85+,18464
1997,African American,Female,0,294030
1997,African American,Female,1-4,1293510
1997,African American,Female,10-14,1458221
1997,African American,Female,15-19,1415543
1997,African American,Female,20-24,1371957
1997,African American,Female,25-29,1396445
1997,African American,Female,30-34,1525929
1997,African American,Female,35-39,1498690
1997,African American,Female,40-44,1286983
1997,African American,Female,45-49,1016465
1997,African American,Female,5-9,1580199
1997,African American,Female,50-54,773262
1997,African American,Female,55-59,636808
1997,African American,Female,60-64,561115
1997,African American,Female,65-69,518375
1997,African American,Female,70-74,420423
1997,African American,Female,75-79,321872
1997,African American,Female,80-84,220133
1997,African American,Female,85+,200806
1997,African American,Male,0,300477
1997,African American,Male,1-4,1330374
1997,African American,Male,10-14,1498977
1997,African American,Male,15-19,1446571
1997,African American,Male,20-24,1312034
1997,African American,Male,25-29,1266751
1997,African American,Male,30-34,1355233
1997,African American,Male,35-39,1320573
1997,African American,Male,40-44,1110268
1997,African American,Male,45-49,862486
1997,African American,Male,5-9,1625589
1997,African American,Male,50-54,644015
1997,African American,Male,55-59,511283
1997,African American,Male,60-64,435204
1997,African American,Male,65-69,384701
1997,African American,Male,70-74,275209
1997,African American,Male,75-79,191812
1997,African American,Male,80-84,107115
1997,African American,Male,85+,77868
1997,Latinx,Female,0,295557
1997,Latinx,Female,1-4,1159241
1997,Latinx,Female,10-14,1136698
1997,Latinx,Female,15-19,1097766
1997,Latinx,Female,20-24,1114157
1997,Latinx,Female,25-29,1166283
1997,Latinx,Female,30-34,1171179
1997,Latinx,Female,35-39,989802
1997,Latinx,Female,40-44,794804
1997,Latinx,Female,45-49,615941
1997,Latinx,Female,5-9,1204012
1997,Latinx,Female,50-54,463603
1997,Latinx,Female,55-59,366373
1997,Latinx,Female,60-64,309982
1997,Latinx,Female,65-69,270652
1997,Latinx,Female,70-74,206219
1997,Latinx,Female,75-79,135945
1997,Latinx,Female,80-84,94248
1997,Latinx,Female,85+,75313
1997,Latinx,Male,0,310994
1997,Latinx,Male,1-4,1212608
1997,Latinx,Male,10-14,1190903
1997,Latinx,Male,15-19,1224940
1997,Latinx,Male,20-24,1321088
1997,Latinx,Male,25-29,1393695
1997,Latinx,Male,30-34,1330647
1997,Latinx,Male,35-39,1067249
1997,Latinx,Male,40-44,815068
1997,Latinx,Male,45-49,602919
1997,Latinx,Male,5-9,1254409
1997,Latinx,Male,50-54,435654
1997,Latinx,Male,55-59,330558
1997,Latinx,Male,60-64,268695
1997,Latinx,Male,65-69,219218
1997,Latinx,Male,70-74,159626
1997,Latinx,Male,75-79,90341
1997,Latinx,Male,80-84,53933
1997,Latinx,Male,85+,37514
1997,White,Female,0,1163875
1997,White,Female,1-4,4877509
1997,White,Female,10-14,6278804
1997,White,Female,15-19,5962558
1997,White,Female,20-24,5978249
1997,White,Female,25-29,6646077
1997,White,Female,30-34,7885449
1997,White,Female,35-39,8248729
1997,White,Female,40-44,7648477
1997,White,Female,45-49,6921364
1997,White,Female,5-9,6230828
1997,White,Female,50-54,5570191
1997,White,Female,55-59,4576260
1997,White,Female,60-64,4294570
1997,White,Female,65-69,4482880
1997,White,Female,70-74,4283079
1997,White,Female,75-79,3465406
1997,White,Female,80-84,2544166
1997,White,Female,85+,2347602
1997,White,Male,0,1228534
1997,White,Male,1-4,5139705
1997,White,Male,10-14,6641887
1997,White,Male,15-19,6299051
1997,White,Male,20-24,6136257
1997,White,Male,25-29,6708585
1997,White,Male,30-34,7981945
1997,White,Male,35-39,8293595
1997,White,Male,40-44,7616885
1997,White,Male,45-49,6829118
1997,White,Male,5-9,6578356
1997,White,Male,50-54,5407770
1997,White,Male,55-59,4333480
1997,White,Male,60-64,3920047
1997,White,Male,65-69,3811802
1997,White,Male,70-74,3323004
1997,White,Male,75-79,2364857
1997,White,Male,80-84,1415423
1997,White,Male,85+,886383
1998,American Indian/AK Native,Female,0,21196
1998,American Indian/AK Native,Female,1-4,91891
1998,American Indian/AK Native,Female,10-14,127370
